Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/26/24,2456,N905AU,DFW,15:36,15:30,137,125,-6,15:46,16,0,0,0,0,0
AA,7/26/24,2462,N951AA,CLT,19:05,19:49,103,105,44,20:05,16,16,0,2,0,28
AA,7/26/24,2730,N309PC,MIA,19:34,20:01,167,155,27,20:14,13,15,0,0,0,0
AA,7/26/24,2782,N917NN,DFW,6:00,6:09,137,133,9,6:25,16,0,0,0,0,0
AA,7/26/24,2802,N177XF,PHL,7:24,8:02,115,100,38,8:17,15,23,0,0,0,0
AA,7/26/24,2856,N832AW,PHL,13:08,13:04,114,115,-4,13:21,17,0,0,0,0,0
AA,7/26/24,3015,N823AW,PHL,18:14,18:57,111,95,43,19:09,12,13,0,0,0,14
AA,7/27/24,131,N818AW,PHL,16:14,16:08,111,110,-6,16:22,14,0,0,0,0,0
AA,7/27/24,627,N975UY,CLT,8:13,8:14,101,111,1,8:33,19,0,0,0,0,0
AA,7/27/24,1047,N338RS,MIA,6:00,5:57,167,172,-3,6:19,22,0,0,0,0,0
AA,7/27/24,1296,N338PK,DFW,7:45,7:37,137,131,-8,7:53,16,0,0,0,0,0
AA,7/27/24,1505,N940NN,DFW,20:27,20:26,138,151,-1,20:44,18,0,0,0,0,0
AA,7/27/24,1506,N976NN,DFW,11:07,11:01,138,130,-6,11:15,14,0,0,0,0,0
AA,7/27/24,1676,N708UW,ORD,19:21,19:26,73,61,5,19:37,11,0,0,0,0,0
AA,7/27/24,1801,N158AN,CLT,6:15,6:38,101,92,23,6:52,14,0,0,0,0,0
AA,7/27/24,1823,N807NN,PHX,18:30,20:10,224,203,100,20:20,10,79,0,0,0,0
AA,7/27/24,1842,N932NN,ORD,8:25,8:18,75,71,-7,8:31,13,0,0,0,0,0
AA,7/27/24,2026,N656AW,PHX,5:30,7:25,219,203,115,7:37,12,99,0,0,0,0
AA,7/27/24,2037,N831AW,DCA,17:26,17:23,99,110,-3,17:36,13,0,0,0,0,0
AA,7/27/24,2215,N158AN,CLT,15:53,16:35,104,101,42,16:54,19,1,0,0,0,38
AA,7/27/24,2221,N926AN,CLT,12:05,12:00,101,98,-5,12:16,16,0,0,0,0,0
AA,7/27/24,2456,N578UW,DFW,15:36,15:35,137,138,-1,15:46,11,0,0,0,0,0
AA,7/27/24,2462,N601AW,CLT,19:00,18:59,101,109,-1,19:14,15,0,0,0,0,0
AA,7/27/24,2730,N961NN,MIA,19:34,19:33,167,155,-1,19:46,13,0,0,0,0,0
AA,7/27/24,2782,N878NN,DFW,6:00,5:54,137,136,-6,6:11,17,0,0,0,0,0
AA,7/27/24,2802,N823AW,PHL,7:24,7:20,115,109,-4,7:34,14,0,0,0,0,0
AA,7/28/24,131,N93003,PHL,15:58,16:25,111,116,27,16:43,18,13,0,5,0,14
AA,7/28/24,627,N989AU,CLT,8:13,8:18,101,109,5,8:38,20,0,0,0,0,0
AA,7/28/24,1047,N334TL,MIA,6:00,5:59,167,205,-1,6:23,24,0,0,37,0,0
AA,7/28/24,1296,N947NN,DFW,7:45,7:49,137,147,4,8:08,19,0,0,0,0,0
AA,7/28/24,1345,N708UW,DCA,17:26,17:27,99,95,1,17:40,13,0,0,0,0,0
AA,7/28/24,1437,N980NN,LAX,17:06,17:16,263,258,10,17:27,11,0,0,0,0,0
AA,7/28/24,1505,N879NN,DFW,19:47,19:43,138,132,-4,19:58,15,0,0,0,0,0
AA,7/28/24,1506,N987NN,DFW,11:07,11:04,138,129,-3,11:20,16,0,0,0,0,0
AA,7/28/24,1676,N774XF,ORD,19:09,19:53,75,68,44,20:07,14,6,0,0,0,31
AA,7/28/24,1801,N123NN,CLT,6:15,6:15,101,122,0,6:51,36,0,0,21,0,0
AA,7/28/24,1823,N903NN,PHX,18:30,18:25,224,213,-5,18:35,10,0,0,0,0,0
AA,7/28/24,1842,N337PJ,ORD,8:25,8:19,75,70,-6,8:28,9,0,0,0,0,0
AA,7/28/24,2026,N667AW,PHX,5:30,5:36,219,221,6,5:49,13,0,0,0,0,0
AA,7/28/24,2215,N402AN,CLT,15:50,16:09,103,111,19,16:24,15,13,0,8,0,6
AA,7/28/24,2221,N876NN,CLT,12:05,12:35,101,93,30,12:47,12,0,3,0,0,19
AA,7/28/24,2456,N185UW,DFW,15:36,17:14,137,128,98,17:25,11,62,0,0,0,27
AA,7/28/24,2462,N826NN,CLT,19:05,20:16,103,102,71,20:28,12,0,1,0,0,69
AA,7/28/24,2730,N955NN,MIA,19:34,20:35,167,248,61,22:02,87,28,0,81,0,33
AA,7/28/24,2782,N902AN,DFW,6:00,5:58,137,148,-2,6:13,15,0,0,0,0,0
AA,7/28/24,2802,N832AW,PHL,7:24,7:22,115,110,-2,7:35,13,0,0,0,0,0
AA,7/28/24,2856,N709UW,PHL,13:08,13:09,114,102,1,13:21,12,0,0,0,0,0
AA,7/28/24,3015,N818AW,PHL,18:14,18:16,111,111,2,18:32,16,0,0,0,0,0
AA,7/29/24,131,N837AW,PHL,15:58,17:30,111,111,92,17:43,13,2,0,0,0,90
AA,7/29/24,627,N165NN,CLT,8:13,9:50,101,103,97,10:12,22,97,0,2,0,0
AA,7/29/24,1047,N321RL,MIA,6:00,5:54,167,163,-6,6:14,20,0,0,0,0,0
AA,7/29/24,1296,N806NN,DFW,7:45,7:52,137,147,7,8:14,22,7,0,10,0,0
AA,7/29/24,1345,N772XF,DCA,17:26,17:42,99,143,16,18:50,68,0,0,44,0,16
AA,7/29/24,1437,N951NN,LAX,17:06,17:10,263,247,4,17:20,10,0,0,0,0,0
AA,7/29/24,1505,N985NN,DFW,19:47,22:18,138,128,151,22:29,11,2,0,0,0,139
AA,7/29/24,1506,N877NN,DFW,11:07,11:03,138,120,-4,11:15,12,0,0,0,0,0
AA,7/29/24,1676,N801AW,ORD,19:09,19:02,75,70,-7,19:12,10,0,0,0,0,0
AA,7/29/24,1801,N507AY,CLT,6:15,6:10,101,88,-5,6:21,11,0,0,0,0,0
AA,7/29/24,1823,N955AN,PHX,18:30,18:26,224,226,-4,18:53,27,0,0,0,0,0
AA,7/29/24,1842,N820NN,ORD,8:25,8:19,75,82,-6,8:35,16,0,0,0,0,0
AA,7/29/24,2026,N110UW,PHX,5:30,5:30,219,227,0,5:55,25,0,0,0,0,0
AA,7/29/24,2215,N519UW,CLT,15:50,17:57,103,129,127,18:51,54,0,0,87,0,66
AA,7/29/24,2221,N874NN,CLT,12:05,12:55,101,88,50,13:08,13,7,0,0,0,30
AA,7/29/24,2456,N923US,DFW,15:36,15:44,137,143,8,16:13,29,0,0,0,0,0
AA,7/29/24,2462,N894NN,CLT,19:05,21:12,103,118,127,21:23,11,0,0,15,0,127
AA,7/29/24,2730,N907NN,MIA,19:34,22:15,167,153,161,22:28,13,0,0,0,0,147
AA,7/29/24,2782,N904AN,DFW,6:00,5:58,137,158,-2,6:08,10,0,0,19,0,0
AA,7/29/24,2802,N737US,PHL,7:24,7:19,115,104,-5,7:33,14,0,0,0,0,0
AA,7/29/24,2856,N177XF,PHL,13:08,13:24,114,105,16,13:37,13,0,0,0,0,0
AA,7/29/24,3015,N93003,PHL,18:14,19:27,111,115,73,19:42,15,13,0,4,0,60
AA,7/30/24,131,N93003,PHL,15:58,16:30,111,125,32,16:46,16,0,0,14,0,32
AA,7/30/24,627,N157AA,CLT,8:13,8:19,101,118,6,8:46,27,0,0,17,0,6
AA,7/30/24,1047,N328RR,MIA,6:00,5:56,167,180,-4,6:20,24,0,0,0,0,0
AA,7/30/24,1296,N880NN,DFW,7:45,7:42,137,137,-3,7:56,14,0,0,0,0,0
AA,7/30/24,1345,N817AW,DCA,17:26,17:48,99,99,22,18:07,19,0,0,22,0,0
AA,7/30/24,1437,N960NN,LAX,17:06,17:14,263,258,8,17:27,13,0,0,0,0,0
AA,7/30/24,1505,N839NN,DFW,19:47,22:57,138,128,190,23:15,18,0,0,0,0,180
AA,7/30/24,1506,N959NN,DFW,11:07,11:26,138,125,19,11:36,10,0,0,0,0,0
AA,7/30/24,1676,N813AW,ORD,19:09,18:59,75,95,-10,19:17,18,0,0,0,0,0
AA,7/30/24,1801,N160AN,CLT,6:15,6:10,101,99,-5,6:24,14,0,0,0,0,0
AA,7/30/24,1823,N954NN,PHX,18:30,18:23,224,212,-7,18:32,9,0,0,0,0,0
AA,7/30/24,1842,N932AN,ORD,8:25,8:46,75,74,21,9:06,20,20,0,0,0,0
AA,7/30/24,2026,N125UW,PHX,5:30,5:28,219,222,-2,5:40,12,0,0,0,0,0
AA,7/30/24,2215,N926UW,CLT,15:50,16:04,104,87,14,16:17,13,0,0,0,0,0
AA,7/30/24,2221,N878NN,CLT,12:05,12:01,101,104,-4,12:18,17,0,0,0,0,0
AA,7/30/24,2456,N540UW,DFW,15:36,15:29,137,121,-7,15:39,10,0,0,0,0,0
AA,7/30/24,2462,N944NN,CLT,19:05,19:31,103,163,26,19:51,20,0,0,60,0,26
AA,7/30/24,2782,N870NN,DFW,6:00,5:58,137,136,-2,6:11,13,0,0,0,0,0
AA,7/30/24,2802,N750UW,PHL,7:24,7:43,115,109,19,7:55,12,0,0,0,0,0
AA,7/30/24,2856,N711UW,PHL,13:08,14:29,114,118,81,14:50,21,0,0,4,0,81
AA,7/30/24,3015,N8027D,PHL,18:14,18:47,111,149,33,19:21,34,0,0,68,0,3
AA,7/31/24,131,N9015D,PHL,15:58,15:48,111,115,-10,16:04,16,0,0,0,0,0
AA,7/31/24,627,N167AN,CLT,8:13,8:08,101,97,-5,8:21,13,0,0,0,0,0
AA,7/31/24,1047,N901NN,MIA,6:00,5:56,167,164,-4,6:10,14,0,0,0,0,0
AA,7/31/24,1296,N993NN,DFW,7:45,7:47,137,140,2,7:58,11,0,0,0,0,0
AA,7/31/24,1345,N763US,DCA,17:26,17:20,99,113,-6,17:33,13,0,0,0,0,0
AA,7/31/24,1437,N355PU,LAX,17:06,17:34,263,251,28,17:50,16,0,0,0,0,16
AA,7/31/24,1505,N973AN,DFW,19:47,19:44,138,134,-3,19:56,12,0,0,0,0,0
AA,7/31/24,1506,N995NN,DFW,11:07,11:06,138,132,-1,11:23,17,0,0,0,0,0
AA,7/31/24,1676,N808AW,ORD,19:09,19:06,75,78,-3,19:26,20,0,0,0,0,0
AA,7/31/24,1801,N535UW,CLT,6:15,6:15,101,95,0,6:26,11,0,0,0,0,0
AA,7/31/24,1823,N977NN,PHX,18:30,18:39,224,217,9,18:51,12,0,0,0,0,0
AA,7/31/24,1842,N825NN,ORD,8:25,15:33,75,95,428,16:14,41,428,0,20,0,0
AA,7/31/24,2026,N657AW,PHX,5:30,5:28,219,208,-2,5:40,12,0,0,0,0,0
AA,7/31/24,2215,N549UW,CLT,15:50,16:23,104,96,33,16:35,12,0,0,0,0,25
AA,7/31/24,2221,N200NV,CLT,12:05,11:56,101,125,-9,12:10,14,0,0,15,0,0
AA,7/31/24,2456,N982VJ,DFW,15:36,16:07,137,128,31,16:18,11,4,0,0,0,18
AA,7/31/24,2462,N910NN,CLT,19:05,19:14,103,121,9,19:30,16,0,0,18,0,9
AA,7/31/24,2782,N850NN,DFW,6:00,5:56,137,138,-4,6:08,12,0,0,0,0,0
AA,7/31/24,2802,N818AW,PHL,7:24,7:17,115,119,-7,7:35,18,0,0,0,0,0
AA,7/31/24,2856,N813AW,PHL,13:08,12:59,114,105,-9,13:09,10,0,0,0,0,0
AA,7/31/24,3015,N705UW,PHL,18:14,18:31,111,106,17,18:45,14,0,0,0,0,0
AA,8/1/24,131,N714US,PHL,15:58,18:39,111,99,161,18:52,13,9,0,0,0,140
AA,8/1/24,627,N197UW,CLT,8:13,8:02,101,94,-11,8:15,13,0,0,0,0,0
AA,8/1/24,1047,N337TN,MIA,6:00,5:59,167,154,-1,6:15,16,0,0,0,0,0
AA,8/1/24,1296,N854NN,DFW,7:45,7:40,137,151,-5,8:04,24,0,0,0,0,0
AA,8/1/24,1345,N757UW,DCA,17:26,18:24,99,106,58,18:41,17,0,0,7,0,58
AA,8/1/24,1437,N868NN,LAX,17:06,17:35,263,242,29,17:46,11,0,0,0,0,0
AA,8/1/24,1505,N314PD,DFW,19:47,19:47,138,123,0,19:57,10,0,0,0,0,0
AA,8/1/24,1506,N963AN,DFW,11:07,11:01,138,124,-6,11:13,12,0,0,0,0,0
AA,8/1/24,1676,N809AW,ORD,19:09,19:16,75,108,7,19:27,11,0,0,33,0,7
AA,8/1/24,1801,N535UW,CLT,6:15,6:08,101,99,-7,6:22,14,0,0,0,0,0
AA,8/1/24,1823,N343PN,PHX,18:30,18:23,224,223,-7,18:36,13,0,0,0,0,0
AA,8/1/24,1842,N301NW,ORD,8:25,8:20,75,56,-5,8:31,11,0,0,0,0,0
AA,8/1/24,2026,N667AW,PHX,5:30,5:21,219,215,-9,5:32,11,0,0,0,0,0
AA,8/1/24,2215,N441UW,CLT,15:50,15:43,103,95,-7,15:55,12,0,0,0,0,0
AA,8/1/24,2221,N876NN,CLT,12:05,12:22,101,94,17,12:40,18,0,0,0,0,0
AA,8/1/24,2456,N913US,DFW,15:36,15:30,137,150,-6,15:41,11,0,0,0,0,0
AA,8/1/24,2462,N957AN,CLT,19:05,19:18,103,100,13,19:31,13,0,0,0,0,0
AA,8/1/24,2730,N932NN,MIA,19:34,19:47,167,164,13,20:01,14,0,0,0,0,0
AA,8/1/24,2782,N943NN,DFW,6:00,5:57,137,151,-3,6:27,30,0,0,0,0,0
AA,8/1/24,2802,N771XF,PHL,7:24,7:11,115,124,-13,7:26,15,0,0,0,0,0
AA,8/1/24,2856,N122NN,PHL,13:08,13:02,114,113,-6,13:15,13,0,0,0,0,0
AA,8/1/24,3015,N748UW,PHL,18:14,18:58,111,115,44,19:10,12,0,0,4,0,44
AA,8/2/24,131,N12028,PHL,15:58,15:48,111,150,-10,16:22,34,0,0,29,0,0
AA,8/2/24,627,N559UW,CLT,8:13,8:12,101,107,-1,8:33,21,0,0,0,0,0
AA,8/2/24,1047,N378SC,MIA,6:00,5:59,167,170,-1,6:23,24,0,0,0,0,0
AA,8/2/24,1296,N992AN,DFW,7:45,7:41,137,145,-4,7:52,11,0,0,0,0,0
AA,8/2/24,1345,N703UW,DCA,17:26,0:00,99,0,0,0:00,0,0,0,0,0,0
AA,8/2/24,1437,N882NN,LAX,17:06,17:26,263,246,20,17:44,18,0,0,0,0,0
AA,8/2/24,1505,N814NN,DFW,19:47,21:17,138,126,90,21:38,21,0,13,0,0,65
AA,8/2/24,1506,N842NN,DFW,11:07,11:04,138,117,-3,11:13,9,0,0,0,0,0
AA,8/2/24,1676,N803AW,ORD,19:09,19:23,75,151,14,19:44,21,0,6,76,0,8
AA,8/2/24,1801,N584UW,CLT,6:15,8:23,101,99,128,8:35,12,0,0,0,0,126
AA,8/2/24,1823,N969NN,PHX,18:30,18:36,224,207,6,18:46,10,0,0,0,0,0
AA,8/2/24,1842,N989AN,ORD,8:25,8:21,75,62,-4,8:31,10,0,0,0,0,0
AA,8/2/24,2026,N122US,PHX,5:30,5:25,219,209,-5,5:39,14,0,0,0,0,0
AA,8/2/24,2215,N432AN,CLT,15:50,15:54,103,126,4,16:10,16,0,0,23,0,4
AA,8/2/24,2221,N851NN,CLT,12:05,11:57,101,93,-8,12:08,11,0,0,0,0,0
AA,8/2/24,2456,N177US,DFW,15:36,9:06,137,126,1050,9:21,15,748,0,0,0,291
AA,8/2/24,2462,N916NN,CLT,19:05,19:13,103,152,8,19:30,17,0,0,49,0,8
AA,8/2/24,2730,N910AN,MIA,19:34,20:01,167,167,27,20:15,14,0,0,0,0,27
AA,8/2/24,2782,N838NN,DFW,6:00,5:56,137,147,-4,6:13,17,0,0,0,0,0
AA,8/2/24,2802,N840AW,PHL,7:24,7:14,115,108,-10,7:24,10,0,0,0,0,0
AA,8/2/24,2856,N745VJ,PHL,13:08,13:26,114,117,18,13:40,14,0,0,3,0,18
AA,8/2/24,3015,N9012,PHL,18:14,21:36,111,133,202,21:52,16,0,2,22,0,200
AA,8/3/24,131,N760US,PHL,16:14,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,8/3/24,627,N905AU,CLT,8:13,10:10,101,90,117,10:21,11,0,0,0,0,106
AA,8/3/24,1047,N863NN,MIA,6:00,6:03,167,161,3,6:18,15,0,0,0,0,0
AA,8/3/24,1296,N963NN,DFW,7:45,8:23,137,145,38,8:41,18,38,0,8,0,0
AA,8/3/24,1505,N916AN,DFW,20:27,20:51,138,132,24,21:05,14,0,0,0,0,18
AA,8/3/24,1506,N886NN,DFW,11:07,11:00,138,129,-7,11:13,13,0,0,0,0,0
AA,8/3/24,1676,N826NN,ORD,19:21,19:18,73,66,-3,19:29,11,0,0,0,0,0
AA,8/3/24,1801,N900UW,CLT,6:15,6:08,101,106,-7,6:31,23,0,0,0,0,0
AA,8/3/24,1823,N318SF,PHX,18:30,18:19,224,225,-11,18:35,16,0,0,0,0,0
AA,8/3/24,1842,N820NN,ORD,8:25,8:18,75,82,-7,8:29,11,0,0,0,0,0
AA,8/3/24,2026,N669AW,PHX,5:30,5:43,219,221,13,5:56,13,13,0,2,0,0
AA,8/3/24,2037,N770UW,DCA,17:26,20:37,99,95,191,20:49,12,0,0,187,0,0
AA,8/3/24,2215,N150NN,CLT,15:53,17:21,104,116,88,17:46,25,0,0,100,0,0
AA,8/3/24,2221,N972AN,CLT,12:05,12:04,101,98,-1,12:19,15,0,0,0,0,0
AA,8/3/24,2456,N972UY,DFW,15:36,15:31,137,129,-5,15:43,12,0,0,0,0,0
AA,8/3/24,2462,N649AW,CLT,18:49,21:47,101,237,178,22:05,18,0,0,136,0,178
AA,8/3/24,2730,N305NX,MIA,19:34,19:31,167,270,-3,19:49,18,0,0,100,0,0
AA,8/3/24,2782,N903NN,DFW,6:00,5:59,137,143,-1,6:11,12,0,0,0,0,0
AA,8/3/24,2802,N812AW,PHL,7:24,7:17,115,107,-7,7:32,15,0,0,0,0,0
AA,8/4/24,131,N9016,PHL,15:58,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,8/4/24,627,N981AN,CLT,8:13,8:14,101,90,1,8:31,17,0,0,0,0,0
AA,8/4/24,1047,N322TH,MIA,6:00,0:00,167,0,0,0:00,0,0,0,0,0,0
AA,8/4/24,1296,N962NN,DFW,7:45,7:44,137,124,-1,7:52,8,0,0,0,0,0
AA,8/4/24,1345,N809AW,DCA,17:26,17:11,99,86,-15,17:21,10,0,0,0,0,0
AA,8/4/24,1437,N859NN,LAX,17:06,19:27,263,233,141,19:36,9,111,0,0,0,0
AA,8/4/24,1505,N913AN,DFW,19:47,21:01,138,128,74,21:14,13,1,0,0,0,63
AA,8/4/24,1506,N832NN,DFW,11:07,11:04,138,116,-3,11:15,11,0,0,0,0,0
AA,8/4/24,1676,N717UW,ORD,19:09,0:00,75,0,0,0:00,0,0,0,0,0,0
AA,8/4/24,1801,N150NN,CLT,6:15,6:13,101,94,-2,6:33,20,0,0,0,0,0
AA,8/4/24,1823,N953AN,PHX,18:30,18:28,224,204,-2,18:43,15,0,0,0,0,0
AA,8/4/24,1842,N851NN,ORD,8:25,8:23,75,66,-2,8:36,13,0,0,0,0,0
AA,8/4/24,2026,N647AW,PHX,5:30,12:22,219,202,412,12:35,13,395,0,0,0,0
AA,8/4/24,2215,N416AN,CLT,15:50,15:45,103,103,-5,15:59,14,0,0,0,0,0
AA,8/4/24,2221,N965AN,CLT,12:05,12:02,101,111,-3,12:17,15,0,0,0,0,0
AA,8/4/24,2456,N508AY,DFW,15:36,15:30,137,132,-6,15:52,22,0,0,0,0,0
AA,8/4/24,2462,N940NN,CLT,19:05,22:05,103,106,180,22:20,15,167,0,3,0,13
AA,8/4/24,2730,N908NN,MIA,19:34,0:00,167,0,0,0:00,0,0,0,0,0,0
AA,8/4/24,2782,N992NN,DFW,6:00,6:03,137,149,3,6:23,20,3,0,12,0,0
AA,8/4/24,2802,N819AW,PHL,7:24,7:24,115,110,0,7:38,14,0,0,0,0,0
AA,8/4/24,2856,N763US,PHL,13:08,13:12,114,140,4,13:40,28,0,0,26,0,4
AA,8/4/24,3015,N9016,PHL,18:14,18:19,111,149,5,18:49,30,0,0,40,0,3
AA,8/5/24,131,N9016,PHL,15:58,17:37,111,118,99,17:51,14,5,0,7,0,94
AA,8/5/24,627,N468AN,CLT,8:13,8:51,101,96,38,9:05,14,33,0,0,0,0
AA,8/5/24,1047,N302SA,MIA,6:00,0:00,167,0,0,0:00,0,0,0,0,0,0
AA,8/5/24,1296,N909AN,DFW,7:45,7:44,137,123,-1,7:58,14,0,0,0,0,0
AA,8/5/24,1345,N737US,DCA,17:26,17:24,99,88,-2,17:38,14,0,0,0,0,0
AA,8/5/24,1437,N992AN,LAX,17:06,19:17,263,244,131,19:35,18,66,0,0,0,46
AA,8/5/24,1505,N814NN,DFW,19:47,19:47,138,120,0,19:59,12,0,0,0,0,0
AA,8/5/24,1506,N894NN,DFW,11:07,11:20,138,124,13,11:36,16,0,0,0,0,0
AA,8/5/24,1676,N9023N,ORD,19:09,20:24,75,98,75,20:46,22,7,0,23,0,68
AA,8/5/24,1801,N554UW,CLT,6:15,6:10,101,101,-5,6:24,14,0,0,0,0,0
AA,8/5/24,1823,N306NY,PHX,18:30,19:58,224,203,88,20:06,8,32,0,0,0,35
AA,8/5/24,1842,N854NN,ORD,8:25,0:00,75,0,0,0:00,0,0,0,0,0,0
AA,8/5/24,2026,N110UW,PHX,5:30,9:26,219,212,236,9:49,23,229,0,0,0,0
AA,8/5/24,2215,N188US,CLT,15:50,15:47,104,128,-3,16:10,23,0,0,21,0,0
AA,8/5/24,2221,N301NW,CLT,12:05,12:03,101,110,-2,12:15,12,0,0,0,0,0
AA,8/5/24,2456,N420AN,DFW,15:36,16:25,137,124,49,16:38,13,5,0,0,0,31
AA,8/5/24,2462,N933AN,CLT,19:05,19:07,103,92,2,19:22,15,0,0,0,0,0
AA,8/5/24,2730,N817NN,MIA,19:34,23:54,167,161,260,0:09,15,13,0,0,0,241
AA,8/5/24,2782,N912NN,DFW,6:00,5:56,137,134,-4,6:13,17,0,0,0,0,0
AA,8/5/24,2802,N767UW,PHL,7:24,7:32,115,99,8,7:43,11,0,0,0,0,0
AA,8/5/24,2856,N767UW,PHL,13:08,13:33,114,96,25,13:45,12,0,0,0,0,0
AA,8/5/24,3015,N9021H,PHL,18:14,18:09,111,102,-5,18:19,10,0,0,0,0,0
AA,8/6/24,232,N9023N,ORD,12:29,12:23,76,86,-6,12:35,12,0,0,0,0,0
AA,8/6/24,627,N916US,CLT,8:18,8:13,102,100,-5,8:23,10,0,0,0,0,0
AA,8/6/24,1047,N329SL,MIA,5:50,6:49,164,187,59,7:10,21,59,0,23,0,0
AA,8/6/24,1283,N828AW,PHL,7:29,7:26,109,104,-3,7:45,19,0,0,0,0,0
AA,8/6/24,1296,N200NV,DFW,7:34,7:32,139,132,-2,7:50,18,0,0,0,0,0
AA,8/6/24,1505,N952NN,DFW,19:32,19:29,138,129,-3,19:44,15,0,0,0,0,0
AA,8/6/24,1506,N953NN,DFW,11:08,11:04,138,122,-4,11:15,11,0,0,0,0,0
AA,8/6/24,1569,N944NN,MIA,19:10,20:07,164,161,57,20:26,19,2,0,0,0,52
AA,8/6/24,1676,N810AW,ORD,19:19,19:19,75,89,0,19:35,16,0,0,0,0,0
AA,8/6/24,1801,N924US,CLT,6:02,5:59,102,89,-3,6:11,12,0,0,0,0,0
AA,8/6/24,2026,N650AW,PHX,6:00,5:57,218,208,-3,6:13,16,0,0,0,0,0
AA,8/6/24,2091,N917NN,PHX,8:30,9:08,223,199,38,9:18,10,0,0,0,0,0
AA,8/6/24,2215,N976UY,CLT,15:50,15:45,100,96,-5,15:59,14,0,0,0,0,0
AA,8/6/24,2221,N800NN,CLT,12:15,12:15,99,103,0,12:37,22,0,0,0,0,0
AA,8/6/24,2456,N914AN,DFW,15:22,15:19,138,128,-3,15:39,20,0,0,0,0,0
AA,8/6/24,2462,N809NN,CLT,18:58,18:53,97,133,-5,19:17,24,0,0,31,0,0
AA,8/6/24,2634,N519UW,CLT,17:29,17:20,100,88,-9,17:36,16,0,0,0,0,0
AA,8/6/24,2700,N872NN,LAX,16:25,20:44,265,251,259,21:04,20,167,0,0,0,78
AA,8/6/24,2782,N359PX,DFW,5:40,5:45,139,121,5,5:57,12,0,0,0,0,0
AA,8/6/24,2863,N749US,PHL,13:05,12:59,107,148,-6,13:12,13,0,0,35,0,0
AA,8/6/24,2907,N9021H,PHL,15:31,19:27,108,177,236,19:37,10,0,208,69,0,28
AA,8/6/24,2929,N723UW,PHL,18:17,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,8/6/24,2941,N837AW,DCA,17:34,17:27,96,97,-7,17:42,15,0,0,0,0,0
AA,8/7/24,232,N8030F,ORD,12:29,12:20,76,71,-9,12:33,13,0,0,0,0,0
AA,8/7/24,627,N586UW,CLT,8:18,8:07,102,103,-11,8:23,16,0,0,0,0,0
AA,8/7/24,1047,N321RL,MIA,5:50,5:48,164,181,-2,6:13,25,0,0,15,0,0
AA,8/7/24,1283,N749US,PHL,7:29,7:20,109,117,-9,7:34,14,0,0,0,0,0
AA,8/7/24,1296,N956AN,DFW,7:34,7:29,139,133,-5,7:44,15,0,0,0,0,0
AA,8/7/24,1505,N901AN,DFW,19:32,19:58,138,135,26,20:12,14,7,0,0,0,16
AA,8/7/24,1506,N991AN,DFW,11:08,11:04,138,137,-4,11:27,23,0,0,0,0,0
AA,8/7/24,1569,N922AN,MIA,19:10,19:35,164,154,25,19:48,13,15,0,0,0,0
AA,8/7/24,1676,N763US,ORD,19:19,19:20,75,74,1,19:36,16,0,0,0,0,0
AA,8/7/24,1801,N966AN,CLT,6:02,5:57,100,100,-5,6:15,18,0,0,0,0,0
AA,8/7/24,1823,N952NN,PHX,18:25,18:38,222,200,13,18:52,14,0,0,0,0,0
AA,8/7/24,2026,N833NN,PHX,6:00,5:59,223,213,-1,6:12,13,0,0,0,0,0
AA,8/7/24,2215,N153UW,CLT,15:50,15:42,100,114,-8,15:56,14,0,0,0,0,0
AA,8/7/24,2221,N947NN,CLT,12:15,12:10,99,106,-5,12:29,19,0,0,0,0,0
AA,8/7/24,2456,N902NN,DFW,15:22,17:29,138,125,127,17:41,12,11,0,0,0,103
AA,8/7/24,2462,N957AN,CLT,18:58,19:06,97,92,8,19:16,10,0,0,0,0,0
AA,8/7/24,2634,N172US,CLT,17:29,17:44,100,97,15,17:58,14,0,0,0,0,0
AA,8/7/24,2700,N946NN,LAX,16:25,16:40,265,259,15,17:07,27,0,0,0,0,0
AA,8/7/24,2782,N826NN,DFW,5:40,5:42,139,119,2,5:54,12,0,0,0,0,0
AA,8/7/24,2863,N737US,PHL,13:05,13:07,107,97,2,13:20,13,0,0,0,0,0
AA,8/7/24,2907,N8027D,PHL,15:31,15:26,108,113,-5,15:45,19,0,0,0,0,0
AA,8/7/24,2929,N9021H,PHL,18:17,19:50,108,110,93,20:02,12,0,0,2,0,93
AA,8/7/24,2941,N801AW,DCA,17:34,17:33,96,143,-1,17:45,12,0,0,46,0,0
AA,8/8/24,232,N8031M,ORD,12:29,12:26,76,69,-3,12:38,12,0,0,0,0,0
AA,8/8/24,627,N164NN,CLT,8:18,8:32,102,129,14,8:57,25,14,0,27,0,0
AA,8/8/24,1047,N303RE,MIA,5:50,5:49,164,160,-1,6:07,18,0,0,0,0,0
AA,8/8/24,1283,N814AW,PHL,7:29,7:32,109,114,3,7:45,13,0,0,0,0,0
